,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
155,8,14,90.27015447616577,14.113987445831299,0.95,7,4,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.830415263595099,0.0029916130681331447,32,8,10
156,8,15,32.449745893478394,6.877264499664307,0.958,3,2,128,30,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,1.0,0.01,32,8,10
157,8,16,22.261542558670044,13.896650791168213,0.846,1,4,32,21,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
158,8,17,48.91032290458679,6.851200580596924,0.962,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.7047889157794054,0.0001,32,8,10
159,8,18,11.663250207901001,10.254494667053223,0.796,1,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8133135915545215,0.0001,32,8,10
160,8,19,78.10735774040222,13.791674137115479,0.964,6,4,64,28,4,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
161,9,0,21.83258843421936,6.753180980682373,0.866,2,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
162,9,1,32.586058139801025,6.751596450805664,0.962,3,2,128,30,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,1.0,0.01,32,8,10
163,9,2,88.30002188682556,12.903748989105225,0.954,7,4,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.7860011890096037,0.0029916130681331447,32,8,10
164,9,3,44.17913007736206,6.533936023712158,0.962,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.7047889157794054,0.0001,32,8,10
165,9,4,38.523176193237305,10.214460372924805,0.958,4,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
166,9,5,55.69840931892395,13.108080387115479,0.956,4,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
167,9,6,11.632248401641846,10.276358604431152,0.772,1,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8133135915545215,0.0001,32,8,10
168,9,7,78.28912949562073,13.495667457580566,0.962,6,4,64,28,4,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
169,9,8,11.657469749450684,10.389799118041992,0.854,1,3,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
170,9,9,22.37213373184204,13.33564043045044,0.862,1,4,32,21,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
171,9,10,23.019249200820923,13.552386283874512,0.84,1,4,32,21,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
172,9,11,53.98310923576355,13.63665246963501,0.956,4,4,128,46,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
173,9,12,77.38435506820679,13.230298519134521,0.952,6,4,64,28,4,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.01,32,8,10
174,9,13,27.5748507976532,7.056996822357178,0.966,3,2,128,30,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,1.0,0.0039637904355290625,32,8,10
175,9,14,23.020933866500854,12.962434768676758,0.83,1,4,32,21,768,768,0.1,0.9667887937490844,0.1647820072652918,0.7047889157794054,0.0001,32,8,10
176,9,15,43.84012413024902,6.70792293548584,0.966,5,2,32,46,768,1792,0.09932426165244777,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
177,9,16,21.841928720474243,6.807888984680176,0.816,2,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
178,9,17,89.195716381073,13.569578647613525,0.956,7,4,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.7860011890096037,0.0029916130681331447,32,8,10
179,9,18,44.35830593109131,9.617711544036865,0.964,4,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
180,10,0,53.859105348587036,6.7318243980407715,0.954,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.7047889157794054,0.0001,32,8,10
181,10,1,32.53252577781677,6.943894863128662,0.968,3,2,128,30,256,512,0.06772225695999813,0.9656670731700343,0.1414772904698255,1.0,0.01,32,8,10
182,10,2,17.034844875335693,6.964704513549805,0.844,2,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
183,10,3,41.271257162094116,10.089213371276855,0.956,4,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
184,10,4,77.3756537437439,13.526720523834229,0.954,6,4,64,28,4,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
185,10,5,89.23817753791809,13.609745979309082,0.962,7,4,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.7860011890096037,0.0029916130681331447,32,8,10
186,10,6,54.855660915374756,13.897003173828125,0.96,4,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
187,10,7,11.579066514968872,10.136258125305176,0.776,1,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8133135915545215,0.0001,32,8,10
188,10,8,11.9134361743927,10.443681240081787,0.854,1,3,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
189,10,9,22.268926858901978,13.193092346191406,0.84,1,4,32,21,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
190,10,10,22.22094488143921,13.605924129486084,0.79,1,4,32,28,4,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
191,10,11,77.30938935279846,13.595792293548584,0.96,6,4,64,21,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
192,10,12,11.632102727890015,10.385727405548096,0.778,1,3,3,48,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
193,10,13,11.573914766311646,10.338129043579102,0.874,1,3,32,29,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8133135915545215,0.0001,32,8,10
194,10,14,11.626808643341064,10.219642639160156,0.772,1,3,3,48,4,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,1.0,0.01,32,8,10
195,10,15,32.510544776916504,6.739829063415527,0.96,3,2,128,30,256,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8133135915545215,0.0001,32,8,10
196,10,16,44.04177451133728,6.967799663543701,0.956,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,1.0,0.01,32,8,10
197,10,17,32.49455547332764,7.017664432525635,0.954,3,2,128,30,256,512,0.06772225695999813,0.9214577596394115,0.1414772904698255,0.7047889157794054,0.0001,32,8,10
198,10,18,41.477771520614624,10.154348850250244,0.96,4,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
199,10,19,78.49967908859253,13.468881607055664,0.96,6,4,64,28,4,768,0.0056263457670350705,0.9318173480385836,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
200,10,20,32.6562237739563,6.857692718505859,0.954,3,2,128,30,256,512,0.06772225695999813,0.9656670731700343,0.1414772904698255,1.0,0.01,32,8,10
201,10,0,53.99605059623718,6.648862838745117,0.95,5,2,32,46,768,1792,0.09932426165244777,0.9667887937490844,0.1647820072652918,0.7047889157794054,0.0001,32,8,10
202,10,1,32.61980199813843,6.824097633361816,0.96,3,2,128,30,256,512,0.06772225695999813,0.9656670731700343,0.1414772904698255,1.0,0.01,32,8,10
203,10,2,22.233359575271606,6.792800426483154,0.826,2,2,3,38,128,1280,1e-07,0.9823143663062569,0.10472749466438398,0.17126304451913302,0.0016269563020456566,32,8,10
204,10,3,45.54433035850525,10.06670618057251,0.958,4,3,128,5,256,1024,0.031268377343605804,0.9118553600906505,0.10276533447407912,0.4000930310447557,0.007909769460020956,32,8,10
205,10,4,88.50909781455994,13.649271965026855,0.95,7,4,32,15,768,7,0.006406860852631057,0.9091276470114592,0.14189403449520255,0.7860011890096037,0.0029916130681331447,32,8,10
206,10,5,76.48400688171387,13.318626403808594,0.958,6,4,64,28,4,768,0.0056263457670350705,0.9318173480385836,0.11460359434954195,0.9644912867667831,0.0039637904355290625,32,8,10
207,10,6,56.034146785736084,13.705349922180176,0.958,4,4,128,46,512,1024,0.0028978016162271953,0.9657371322323679,0.07634557557943658,0.13908202100239997,0.004444624553650233,32,8,10
208,10,7,11.570712566375732,9.638279438018799,0.776,1,3,3,48,4,512,0.04406121959822163,0.9177910102604234,0.12637106466446096,0.8133135915545215,0.0001,32,8,10
209,10,8,11.587117671966553,10.22220230102539,0.876,1,3,32,29,256,1792,0.05311485742971593,0.911603183718314,0.13339962883967793,0.744664467769058,0.003478869298698861,32,8,10
210,10,9,22.244003295898438,13.708968162536621,0.834,1,4,32,21,768,768,0.1,0.9038879116410664,0.18536038904182306,0.5990208743101367,0.0047502170549271906,32,8,10
