,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
257,3,58,89.19246792793274,5.906288146972656,0.834,7,2,128,30,768,1024,0.0794282127237031,0.9212790495348813,0.1466670018431871,0.8610129505431597,0.006455460594880398,32,8,10
258,3,59,180.56375861167908,11.774603605270386,0.832,9,4,32,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.737218653355542,0.0018687745260917512,32,8,10
259,3,60,88.51178455352783,9.095568895339966,0.805,4,3,128,38,512,1792,0.033604893709529814,0.9567360449693328,0.07128296841448649,0.5766078378121564,0.0016651671053788477,32,8,10
260,3,61,66.78019833564758,5.992003440856934,0.817,5,2,128,32,768,1536,0.004653577963563151,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
261,3,62,100.46741676330566,5.884407997131348,0.847,8,2,64,31,768,512,0.014851946667475597,0.9836928210283412,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
262,3,63,23.182400465011597,11.866041898727417,0.715,1,4,32,7,512,1024,0.06812136003403528,0.9786413524243447,0.07722571363782499,0.45700872420437555,0.00731576713256605,32,8,10
263,3,64,110.37254643440247,8.816969871520996,0.832,5,3,32,24,512,1536,0.033604893709529814,0.9567360449693328,0.07128296841448649,0.5766078378121564,0.0016651671053788477,32,8,10
264,3,65,66.74215507507324,5.900848627090454,0.82,5,2,128,32,768,1280,0.01576794748164316,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
265,3,66,66.97043323516846,5.939621448516846,0.834,5,2,32,46,128,1280,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
266,3,67,110.40670108795166,9.195086240768433,0.831,5,3,128,11,128,256,0.021473841568802186,0.9602540382951068,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
267,3,68,44.51547622680664,5.9498677253723145,0.8,3,2,128,44,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.008684192723522862,32,8,10
268,3,69,135.25454354286194,11.66539192199707,0.831,6,4,32,23,256,1792,1e-07,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
269,3,70,158.15334343910217,11.631807804107666,0.838,7,4,64,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
270,3,71,153.95299196243286,9.177888870239258,0.823,7,3,64,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
271,3,72,23.162899255752563,11.7234787940979,0.73,1,4,32,38,4,7,0.019850754095835376,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
272,3,73,22.524872064590454,8.795069456100464,0.74,1,3,64,34,128,512,0.022282938971918142,0.9274170985500138,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
273,3,74,154.69409108161926,9.114123582839966,0.818,7,3,64,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.009369663809092805,32,8,10
274,3,75,88.24884390830994,11.703357458114624,0.792,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.002744543986615108,32,8,10
275,3,76,33.154406785964966,5.914324522018433,0.772,2,2,32,37,128,1280,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
276,3,77,66.57435441017151,8.844354391098022,0.787,3,3,64,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
277,3,78,180.6761200428009,11.648093700408936,0.783,8,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
278,3,79,88.16891860961914,8.763376474380493,0.812,4,3,128,7,128,1536,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
279,3,80,77.99480652809143,5.876845121383667,0.834,8,2,32,35,768,256,0.07172605373645664,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
280,3,81,110.55779433250427,8.838331460952759,0.831,5,3,128,7,128,1536,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
281,3,82,110.46960520744324,8.99031114578247,0.823,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
282,3,83,131.7621054649353,8.810077905654907,0.835,6,3,128,19,768,512,0.01877869101623019,0.945131840874424,0.06890503780147994,0.4957432006919037,0.01,32,8,10
283,3,84,77.84522151947021,5.8758625984191895,0.833,6,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.10140234623774277,0.24137595765969166,0.007967619289364318,32,8,10
284,3,85,23.104690074920654,11.624613046646118,0.73,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
285,3,86,113.12924575805664,11.929275035858154,0.833,5,4,32,23,512,512,0.09501299371246755,0.9434067104396312,0.05591807710536575,0.43384285589316274,0.0053358632432814026,32,8,10
286,3,87,112.75968027114868,12.004173755645752,0.818,5,4,32,23,512,512,0.09501299371246755,0.9434067104396312,0.05591807710536575,0.43384285589316274,0.0053358632432814026,32,8,10
287,3,88,77.77526521682739,5.861920118331909,0.828,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.3783953528370978,0.0010141000102786956,32,8,10
288,3,89,88.95119667053223,5.905348777770996,0.816,8,2,128,44,512,512,0.06349390978708068,0.9038940627740801,0.18595838180376634,0.3982371958907589,0.007757565798077501,32,8,10
289,3,90,23.114407062530518,11.600409269332886,0.486,1,4,32,7,4,1024,0.06812136003403528,0.9836928210283412,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
290,3,91,100.16466641426086,5.870603084564209,0.846,8,2,128,44,512,512,0.06349390978708068,0.9,0.18595838180376634,0.3982371958907589,0.007757565798077501,32,8,10
291,3,92,68.07171559333801,12.003186225891113,0.791,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
292,3,93,77.75857996940613,5.904971122741699,0.814,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.3783953528370978,0.0010141000102786956,32,8,10
293,3,94,66.80062079429626,5.944545745849609,0.811,5,2,32,46,128,1280,0.021473841568802186,0.9602540382951068,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
294,3,95,66.63715195655823,5.860389471054077,0.83,5,2,32,35,768,256,0.07172605373645664,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
295,3,96,23.318896532058716,11.765273571014404,0.65,1,4,3,9,4,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
296,3,97,23.13565444946289,11.668965578079224,0.73,1,4,32,38,4,7,0.019850754095835376,0.9,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
297,3,98,23.183003664016724,11.776583194732666,0.658,1,4,3,9,4,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
298,4,0,89.35984802246094,5.906043529510498,0.836,7,2,128,44,512,512,0.06349390978708068,0.9,0.18595838180376634,0.3982371958907589,0.007757565798077501,32,8,10
299,4,1,100.84975361824036,5.901575565338135,0.847,8,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.45700872420437555,0.00731576713256605,32,8,10
300,4,2,88.99736857414246,5.895161390304565,0.836,7,2,128,30,768,1024,0.0794282127237031,0.9442510685018113,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
301,4,3,78.17375206947327,5.894990682601929,0.82,6,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.10140234623774277,0.24137595765969166,0.007967619289364318,32,8,10
302,4,4,176.41521167755127,8.810905933380127,0.845,8,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
303,4,5,77.98941445350647,5.888449668884277,0.835,6,2,64,23,512,1280,0.04655339397427859,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.006899796737547778,32,8,10
304,4,6,176.4275619983673,8.786948680877686,0.841,8,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
305,4,7,45.31486225128174,5.877246618270874,0.81,4,2,32,18,512,1536,0.08030091374184507,0.9106723094371919,0.08546861157739652,0.6955854791282241,0.008593369189232213,32,8,10
306,4,8,155.84321117401123,12.047314882278442,0.836,6,4,64,20,768,1280,0.0635380187016169,0.9115459694257771,0.11911572919085107,0.7706323269037736,0.006614668574765483,32,8,10
307,4,9,78.88314747810364,6.072463035583496,0.839,7,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0028840591340570754,32,8,10
308,4,10,78.03511309623718,6.26470685005188,0.824,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.3783953528370978,0.0010141000102786956,32,8,10
309,4,11,154.79744052886963,8.84552526473999,0.837,7,3,64,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
310,4,12,66.65736722946167,5.877607583999634,0.823,5,2,32,35,768,256,0.07172605373645664,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
311,4,13,110.16760587692261,8.870626449584961,0.817,5,3,32,24,512,1280,0.01576794748164316,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
312,4,14,157.9377465248108,11.697831392288208,0.829,7,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
313,4,15,66.78013372421265,5.840749979019165,0.833,5,2,32,46,128,1280,0.021473841568802186,0.9602540382951068,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
314,4,16,203.1284646987915,11.69156527519226,0.822,9,4,32,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
315,4,17,77.93921446800232,6.200077056884766,0.813,8,2,32,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
316,4,18,135.62693071365356,11.670921325683594,0.822,8,4,128,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
317,4,19,55.580556869506836,5.901196002960205,0.806,4,2,32,41,512,1536,0.012490395808837615,0.9050012859273617,0.2,0.7158298010220954,0.005806371162112986,32,8,10
318,4,20,135.3240144252777,11.813704490661621,0.826,7,4,128,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
319,4,21,132.1880099773407,8.780182600021362,0.827,6,3,128,19,768,512,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
320,4,22,33.11748766899109,5.928614616394043,0.761,2,2,32,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
321,4,23,66.77578520774841,5.885604619979858,0.816,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
322,4,24,44.44191551208496,5.846080780029297,0.792,3,2,128,9,256,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
323,4,25,44.32478165626526,5.910706043243408,0.79,3,2,128,44,256,1792,1e-07,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
324,4,26,110.22493004798889,8.82591700553894,0.838,5,3,128,31,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
325,4,27,158.2560613155365,11.675137042999268,0.811,7,4,64,16,128,1024,0.02723636428140326,0.9835153752918477,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
326,4,28,66.67874336242676,8.841815948486328,0.777,3,3,64,37,128,1280,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
327,4,29,88.75664687156677,8.780858516693115,0.811,4,3,128,38,512,1792,0.004653577963563151,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
328,4,30,110.3778920173645,8.811739444732666,0.183,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
329,4,31,135.92312717437744,11.717667818069458,0.828,6,4,32,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
330,4,32,66.41244983673096,8.82137417793274,0.792,3,3,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
331,4,33,66.39379954338074,8.780149698257446,0.753,3,3,3,28,256,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
332,4,34,90.76342558860779,11.660709857940674,0.812,4,4,64,17,128,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
333,4,35,100.11850118637085,8.752079010009766,0.803,5,3,128,28,512,1024,0.09352451082567773,0.9679763655822589,0.08436033264607336,0.7152063121463977,0.007294925509840446,32,8,10
334,4,36,113.6726553440094,11.756380319595337,0.826,5,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.05591807710536575,0.43384285589316274,0.0053358632432814026,32,8,10
335,4,37,88.50967073440552,11.713499546051025,0.784,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
336,4,38,66.69345140457153,8.808401346206665,0.804,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.18310811535507854,0.6976300110339255,0.006300175969707234,32,8,10
337,4,39,113.32392764091492,11.658506631851196,0.822,5,4,64,25,128,512,0.01887734241019355,0.9818199418497966,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
338,4,40,88.47847890853882,11.744150876998901,0.802,3,4,128,29,512,768,0.0038029086444744823,0.9825753009400555,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
339,4,41,22.569082260131836,8.822832107543945,0.74,1,3,64,34,128,512,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
340,4,42,68.53505563735962,11.713608503341675,0.782,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.12294245062344827,0.006998749625499913,32,8,10
341,4,43,22.66209363937378,8.79537057876587,0.731,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
342,4,44,23.212084531784058,11.75861120223999,0.687,1,4,3,9,4,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
343,4,45,23.283143758773804,11.68612551689148,0.74,1,4,32,38,4,7,0.019850754095835376,0.9,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
344,4,46,43.89565134048462,11.790161609649658,0.727,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
345,4,47,23.169236660003662,11.736575841903687,0.624,1,4,32,7,4,1024,0.06812136003403528,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
346,4,48,23.13016676902771,11.793151140213013,0.732,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
347,4,49,68.25982356071472,12.094289541244507,0.182,4,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
348,4,50,66.73983931541443,6.155690908432007,0.824,5,2,64,23,512,1280,0.04655339397427859,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.006899796737547778,32,8,10
349,4,51,78.22911739349365,6.299991846084595,0.826,6,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.07128296841448649,0.5766078378121564,0.0016651671053788477,32,8,10
350,4,52,157.88875675201416,11.728598833084106,0.781,7,4,64,16,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
351,4,53,90.56790590286255,12.026167631149292,0.804,4,4,64,10,128,1024,0.02723636428140326,0.9835153752918477,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
352,4,54,22.485023975372314,8.804572820663452,0.73,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
353,4,55,22.678043365478516,8.80614686012268,0.713,1,3,64,34,128,512,0.022282938971918142,0.9540594719782195,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
354,4,56,44.24434852600098,5.910580158233643,0.803,3,2,64,16,128,1024,0.02723636428140326,0.9835153752918477,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
355,4,57,157.77955389022827,11.66328501701355,0.84,7,4,128,44,256,1792,1e-07,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
356,4,58,88.55865621566772,8.76156210899353,0.787,4,3,32,28,512,1536,0.061711384544317065,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
357,4,59,113.0757429599762,11.65097951889038,0.816,9,4,32,22,512,1536,0.1,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
358,4,60,22.510114192962646,8.762714147567749,0.728,1,3,64,34,128,512,0.022282938971918142,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
359,4,61,158.61582732200623,11.73127555847168,0.84,7,4,32,18,512,512,0.07517690313988855,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
360,4,62,77.92176055908203,6.184147834777832,0.828,7,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.007115538921439461,32,8,10
361,4,63,68.12922739982605,11.716364860534668,0.788,3,4,128,29,512,768,0.0038029086444744823,0.9825753009400555,0.17833674522371423,0.6353300698629727,0.0028840591340570754,32,8,10
362,4,64,23.098031044006348,11.701908111572266,0.724,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.007012806466796968,32,8,10
363,4,65,113.43415069580078,12.10256028175354,0.819,5,4,64,25,128,512,0.01887734241019355,0.9818199418497966,0.1760068714204266,0.9113380580710356,0.004598982572287994,32,8,10
364,4,66,110.29797124862671,9.096445798873901,0.543,5,3,32,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
365,4,67,202.86252164840698,11.759405612945557,0.84,9,4,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
366,4,68,44.45573091506958,5.881896257400513,0.798,3,2,128,9,256,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.32094411981401605,0.009369663809092805,32,8,10
367,4,69,68.08690524101257,11.993616580963135,0.802,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.7279753944917831,0.007762167102461126,32,8,10
368,4,70,135.5056390762329,11.67798137664795,0.832,9,4,32,22,512,1536,0.1,0.9050012859273617,0.2,0.7158298010220954,0.005806371162112986,32,8,10
369,4,71,55.576542377471924,5.932537794113159,0.82,4,2,64,41,512,1536,0.012490395808837615,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
370,4,72,110.64059543609619,8.808551549911499,0.825,5,3,128,31,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
371,4,73,23.172361373901367,11.72022294998169,0.729,1,4,128,13,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
372,4,74,44.37264442443848,5.885300874710083,0.812,3,2,128,44,256,1792,1e-07,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.007014679749692532,32,8,10
373,4,75,110.45379161834717,8.776110410690308,0.818,5,3,32,24,512,1280,0.01576794748164316,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.0037309061874659303,32,8,10
374,4,76,68.28526401519775,11.819004535675049,0.791,3,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
375,4,77,21.916823387145996,5.839789390563965,0.726,1,2,128,44,256,1792,1e-07,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
376,4,78,157.85364270210266,11.707521677017212,0.852,7,4,64,16,128,1024,0.02723636428140326,0.9835153752918477,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
377,4,79,90.78829836845398,11.670974016189575,0.797,4,4,64,17,128,256,0.05722747054003312,0.946221235874738,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
378,4,80,100.51072430610657,6.016923666000366,0.843,8,2,32,26,768,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
379,4,81,22.534969806671143,8.85149335861206,0.71,1,3,128,16,768,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
380,4,82,22.547022581100464,8.781034231185913,0.747,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.09006924200199229,0.3783953528370978,0.0010141000102786956,32,8,10
381,4,83,77.97079992294312,5.889432430267334,0.83,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
382,4,84,68.03508138656616,12.114521741867065,0.778,3,4,128,38,256,768,0.044877289113487935,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
383,4,85,44.48784065246582,5.902168035507202,0.795,3,2,128,9,256,768,0.004784831194659881,0.9305017307939641,0.05967070938954848,0.12294245062344827,0.006998749625499913,32,8,10
384,4,86,88.4831748008728,9.082892656326294,0.648,4,3,32,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
385,4,87,158.24127101898193,11.805505990982056,0.83,9,4,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
386,4,88,66.82506847381592,5.930153131484985,0.837,5,2,128,32,768,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
387,4,89,110.77141237258911,8.836841344833374,0.823,5,3,128,11,128,1536,0.033604893709529814,0.9567360449693328,0.07128296841448649,0.5766078378121564,0.0016651671053788477,32,8,10
388,4,90,23.204658031463623,11.705739736557007,0.107,1,4,32,7,4,1024,0.06812136003403528,0.9836928210283412,0.07941940059901144,0.8844204366871808,0.009052300599857453,32,8,10
389,4,91,132.53965950012207,9.141202926635742,0.836,6,3,128,19,768,512,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.0001652223715928862,32,8,10
390,4,92,66.85443902015686,6.221460819244385,0.824,5,2,128,32,768,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
391,4,93,22.68224334716797,8.799703598022461,0.753,1,3,128,16,768,1536,0.033604893709529814,0.9567360449693328,0.07128296841448649,0.5766078378121564,0.0016651671053788477,32,8,10
392,4,94,55.568827867507935,5.9851555824279785,0.812,4,2,32,41,512,1536,0.012490395808837615,0.9050012859273617,0.2,0.7158298010220954,0.005806371162112986,32,8,10
393,4,95,68.02087450027466,11.708309173583984,0.783,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.12294245062344827,0.006998749625499913,32,8,10
394,4,96,78.0639374256134,5.914085149765015,0.84,7,2,128,30,768,1024,0.0794282127237031,0.9442510685018113,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
395,4,97,66.57743620872498,6.295866250991821,0.823,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
396,4,98,66.64896774291992,8.766735553741455,0.776,3,3,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
397,4,99,158.10241746902466,11.945613622665405,0.833,7,4,128,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
398,4,100,100.4383020401001,5.894235610961914,0.835,8,2,32,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
399,4,101,132.3847963809967,8.749485492706299,0.83,8,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
400,4,102,23.17375636100769,11.703913450241089,0.738,1,4,32,38,4,7,0.019850754095835376,0.9,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
401,4,103,113.64278411865234,11.706114292144775,0.827,5,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.05591807710536575,0.43384285589316274,0.0053358632432814026,32,8,10
402,4,104,23.143975019454956,11.641266584396362,0.227,1,4,32,7,4,1024,0.06812136003403528,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
403,4,105,135.4857680797577,11.807441711425781,0.811,6,4,32,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
404,4,106,89.10947370529175,5.888916730880737,0.842,7,2,128,30,768,1024,0.0794282127237031,0.9442510685018113,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
405,4,107,66.53309345245361,8.78351902961731,0.812,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.18310811535507854,0.6976300110339255,0.006300175969707234,32,8,10
406,4,108,135.8886957168579,11.756015539169312,0.819,6,4,64,20,768,1280,0.0635380187016169,0.9115459694257771,0.11911572919085107,0.7706323269037736,0.006614668574765483,32,8,10
407,4,109,176.83027696609497,8.78125262260437,0.843,8,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
408,5,0,78.1904067993164,5.8873608112335205,0.812,8,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.45700872420437555,0.00731576713256605,32,8,10
409,5,1,89.20059561729431,6.321641683578491,0.844,7,2,128,30,768,1024,0.0794282127237031,0.9442510685018113,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
410,5,2,77.97675943374634,6.30343222618103,0.815,6,2,64,23,512,1280,0.04655339397427859,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.006899796737547778,32,8,10
411,5,3,56.43448281288147,5.9199464321136475,0.816,5,2,32,46,128,1280,0.021473841568802186,0.9602540382951068,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
412,5,4,89.30312609672546,5.89169454574585,0.845,7,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.007757565798077501,32,8,10
