,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
258,3,63,22.654179334640503,9.665243148803711,0.844,1,3,128,35,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
259,3,64,155.2183804512024,9.625232934951782,0.963,7,3,32,22,768,256,0.0020586312722483337,0.9589233236060419,0.05891015087049697,0.9716267295110026,0.009053592488451348,32,8,10
260,3,65,91.14097857475281,12.809259414672852,0.961,4,4,64,26,256,1024,0.0358884783072548,0.9086155307139876,0.09929500024223611,0.4101881238091435,0.0012944437042499632,32,8,10
261,3,66,177.16609025001526,9.629473686218262,0.962,8,3,64,32,512,1024,0.006177861793907932,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.007144785057789572,32,8,10
262,3,67,110.9812273979187,9.687408924102783,0.967,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.5776512994014905,0.0027117869279079036,32,8,10
263,3,68,33.37117028236389,6.480376482009888,0.946,2,2,64,2,512,512,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
264,3,69,66.85479283332825,9.633775234222412,0.943,3,3,32,30,512,768,0.04819568902525653,0.9,0.19899394093716793,0.14004785836189723,0.007128391551262923,32,8,10
265,3,70,44.72057223320007,6.419918060302734,0.96,3,2,64,40,256,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0006449975681071059,32,8,10
266,3,71,33.34323048591614,6.439497470855713,0.922,2,2,32,21,128,512,0.021775271239287994,0.9724473074531128,0.0873057181029791,0.110320832459114,0.0035966074467070146,32,8,10
267,3,72,78.73326277732849,6.471682786941528,0.964,7,2,64,16,128,1024,0.01653483629427077,0.9843274289475086,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
268,3,73,44.68907070159912,6.474502325057983,0.963,3,2,32,23,512,256,0.08627695191293,0.952793926020573,0.09606139242241316,0.6475295619664856,0.007532562161090478,32,8,10
269,3,74,78.712406873703,6.433384418487549,0.967,6,2,64,19,256,512,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.003636673338587405,32,8,10
270,3,75,44.803449869155884,6.48143196105957,0.951,3,2,64,30,768,1792,0.01024773420896385,0.9790047117366137,0.14466762778177766,0.5868723310013112,0.0026460975962849637,32,8,10
271,3,76,155.0328562259674,9.632834672927856,0.968,7,3,32,8,512,768,0.02067416955083782,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.00571012553279348,32,8,10
272,3,77,55.96715545654297,6.452841758728027,0.964,5,2,64,40,128,512,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.0033315166985729396,32,8,10
273,3,78,155.016099691391,9.639092206954956,0.969,7,3,128,13,768,768,0.02067416955083782,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
274,3,79,155.02776050567627,9.769011974334717,0.968,7,3,32,8,512,1024,0.06765716297096544,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
275,3,80,44.67726683616638,6.44329571723938,0.951,3,2,32,23,512,768,0.009370473803881965,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
276,3,81,158.61640191078186,12.867728233337402,0.969,7,4,128,12,768,256,0.01653483629427077,0.9843274289475086,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
277,3,82,181.1929750442505,12.877204418182373,0.959,9,4,32,4,128,1536,0.03734926979230598,0.9477044525913043,0.1657893638777474,0.383463408431826,0.007507671023684967,32,8,10
278,3,83,89.00134515762329,9.669249773025513,0.905,4,3,3,3,512,256,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
279,3,84,155.0186848640442,9.645669221878052,0.964,7,3,32,8,512,768,0.02067416955083782,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
280,3,85,55.98581027984619,6.478011608123779,0.967,4,2,128,31,256,1280,0.06091185017544354,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
281,3,86,101.28714966773987,6.4088828563690186,0.966,8,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.06496417878715294,0.8664804524550995,0.0036021177773547025,32,8,10
282,3,87,110.90674924850464,9.642454624176025,0.959,7,3,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
283,3,88,89.97848582267761,6.418312311172485,0.962,7,2,64,16,128,1024,0.07892040578065167,0.952793926020573,0.09606139242241316,0.6475295619664856,0.007532562161090478,32,8,10
284,3,89,158.5981786251068,12.865598917007446,0.964,7,4,64,26,256,1024,0.036986058089832824,0.9086155307139876,0.09929500024223611,0.4101881238091435,0.0012944437042499632,32,8,10
285,3,90,88.83713436126709,9.652274131774902,0.952,4,3,32,22,768,256,0.0020586312722483337,0.9589233236060419,0.05891015087049697,0.9716267295110026,0.01,32,8,10
286,3,91,199.15898513793945,9.642419815063477,0.965,9,3,128,36,4,768,0.05645479084278812,0.9205367202429757,0.07898245919631101,0.46948462462555296,0.00744108496170226,32,8,10
287,3,92,177.13509106636047,9.626802921295166,0.966,8,3,64,32,512,1024,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
288,3,93,88.87900805473328,9.648492574691772,0.951,4,3,32,22,768,256,0.0020586312722483337,0.9589233236060419,0.05891015087049697,0.9716267295110026,0.01,32,8,10
289,3,94,181.25483965873718,12.751103162765503,0.962,8,4,32,2,768,7,0.0948600401940922,0.9842322827135493,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
290,3,95,44.68156099319458,6.477206468582153,0.945,3,2,64,40,256,512,0.021775271239287994,0.9724473074531128,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
291,3,96,91.0024344921112,12.839901447296143,0.962,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.00141296083805823,32,8,10
292,3,97,68.41423773765564,12.960983991622925,0.958,3,4,128,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
293,3,98,136.1658751964569,12.873026132583618,0.964,6,4,64,26,256,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
294,3,99,22.008931398391724,6.4898154735565186,0.935,1,2,128,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
295,3,100,44.68130373954773,6.572383642196655,0.887,3,2,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
296,3,101,177.1997618675232,9.685042142868042,0.97,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
297,3,102,158.7387568950653,12.858824729919434,0.956,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.09552081742287644,0.38615580402061433,0.0029147628793235007,32,8,10
298,3,103,158.643625497818,12.875674486160278,0.957,7,4,128,12,768,768,0.009370473803881965,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
299,3,104,133.06013989448547,9.67159628868103,0.965,6,3,128,8,128,7,0.02221469092343032,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
300,4,0,110.98895716667175,9.676351070404053,0.968,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.5776512994014905,0.007144785057789572,32,8,10
301,4,1,67.39865255355835,6.48815655708313,0.964,5,2,64,40,128,512,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.00571012553279348,32,8,10
302,4,2,177.19678235054016,9.59499716758728,0.971,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
303,4,3,44.72736167907715,6.481329917907715,0.952,3,2,64,40,256,512,0.021775271239287994,0.9724473074531128,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
304,4,4,44.72031021118164,6.410998344421387,0.943,3,2,32,7,512,1792,0.05509549653685101,0.9102552440281283,0.09031938329908581,0.42425717120507755,0.007270342871847472,32,8,10
305,4,5,56.07739496231079,6.4898717403411865,0.962,4,2,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
306,4,6,67.41114401817322,6.432051420211792,0.971,6,2,64,19,256,512,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
307,4,7,111.00059962272644,9.633690118789673,0.966,5,3,128,6,512,7,0.021779568337903912,0.9241875004279663,0.0631579777771897,0.8927546276507731,0.007815623576646136,32,8,10
308,4,8,90.15724730491638,6.457518815994263,0.968,7,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
309,4,9,67.42911791801453,6.44662070274353,0.963,5,2,128,28,512,512,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
310,4,10,133.08261823654175,9.683577060699463,0.967,6,3,128,13,768,1024,0.06765716297096544,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
311,4,11,33.36418795585632,6.474766969680786,0.945,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
312,4,12,44.71522784233093,6.418667554855347,0.959,3,2,64,30,768,1792,0.01024773420896385,0.9790047117366137,0.16622833132784018,0.5868723310013112,0.003636673338587405,32,8,10
313,4,13,67.42909669876099,6.466660261154175,0.963,5,2,64,16,128,1024,0.07892040578065167,0.952793926020573,0.09606139242241316,0.6215779361846132,0.007532562161090478,32,8,10
314,4,14,44.85297989845276,6.441076040267944,0.957,3,2,32,23,512,256,0.01653483629427077,0.9843274289475086,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
315,4,15,33.36061191558838,6.439785003662109,0.923,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
316,4,16,155.2421042919159,9.666104555130005,0.959,7,3,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
317,4,17,177.3821506500244,9.646222591400146,0.968,8,3,64,32,512,1024,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
318,4,18,199.4066390991211,9.644736051559448,0.962,9,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
319,4,19,44.72735834121704,6.46372652053833,0.954,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
320,4,20,33.35907697677612,6.435808181762695,0.931,2,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
321,4,21,33.365419149398804,6.438127517700195,0.938,2,2,32,30,512,768,0.04819568902525653,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
322,4,22,22.010656356811523,6.450531244277954,0.875,1,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
323,4,23,88.94169235229492,9.615556001663208,0.964,4,3,32,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
324,4,24,133.15489101409912,9.610554695129395,0.965,6,3,128,8,128,7,0.02221469092343032,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
325,4,25,44.71813225746155,6.454655408859253,0.904,3,2,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
326,4,26,22.011134386062622,6.456899166107178,0.926,1,2,128,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
327,4,27,44.777929067611694,9.667719602584839,0.945,2,3,32,18,768,1792,0.0856487573858276,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
328,4,28,22.00175404548645,6.455348968505859,0.902,1,2,64,28,768,1792,0.061738224368950545,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
329,4,29,177.33243989944458,9.664996147155762,0.964,9,3,64,44,512,1792,1e-07,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
330,4,30,111.08869910240173,9.627426624298096,0.961,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.19029519114972193,0.1642732441131391,0.005810555220662602,32,8,10
331,4,31,22.683101415634155,9.685093879699707,0.878,1,3,128,35,256,1024,0.007302356795759783,0.99,0.1385120927495619,0.803487905500981,0.0034459098627948235,32,8,10
332,4,32,66.88206219673157,9.622466564178467,0.956,3,3,32,41,256,1536,0.03785664109280632,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
333,4,33,66.83209991455078,9.675384283065796,0.959,3,3,64,2,512,512,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
334,4,34,110.99459886550903,9.646628141403198,0.141,6,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
335,4,35,91.03666472434998,12.793275833129883,0.959,4,4,128,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
336,4,36,111.13131713867188,9.618531942367554,0.967,5,3,64,20,512,1280,0.08446629595708259,0.9756449601780848,0.12015901948749873,0.734759215364341,0.000992914882183671,32,8,10
337,4,37,158.70758819580078,12.864726781845093,0.964,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.09552081742287644,0.38615580402061433,0.0029147628793235007,32,8,10
338,4,38,88.89368724822998,9.657309770584106,0.952,4,3,32,22,768,256,0.0020586312722483337,0.9589233236060419,0.05891015087049697,0.9716267295110026,0.01,32,8,10
339,4,39,113.57666897773743,12.864013910293579,0.968,5,4,64,26,256,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
340,4,40,158.70025181770325,12.968874216079712,0.968,7,4,64,26,256,1024,0.036986058089832824,0.9086155307139876,0.09929500024223611,0.4101881238091435,0.0012944437042499632,32,8,10
341,4,41,88.86584711074829,9.675305604934692,0.869,4,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
342,4,42,90.97487831115723,12.857637882232666,0.957,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.00141296083805823,32,8,10
343,4,43,158.82579016685486,12.838869333267212,0.953,7,4,32,2,768,7,0.0948600401940922,0.9842322827135493,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
344,4,44,136.14020419120789,12.859604120254517,0.954,8,4,32,6,128,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
345,4,45,158.65486121177673,12.899527788162231,0.967,7,4,128,12,768,768,0.009370473803881965,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
346,4,46,68.4095938205719,12.793932676315308,0.953,3,4,64,38,512,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
347,4,47,181.28934121131897,12.86622142791748,0.957,9,4,32,4,128,1536,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
348,4,48,68.44785451889038,12.865623474121094,0.954,3,4,128,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
349,4,49,23.300086975097656,12.8745276927948,0.794,1,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
350,4,50,22.00978660583496,6.4539008140563965,0.907,1,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.9978111466596147,0.00739370015805408,32,8,10
351,4,51,44.72745394706726,9.665987014770508,0.941,2,3,32,18,768,1792,0.0856487573858276,0.985116380026164,0.09692613362160052,0.6721890346965981,0.0032696501363450384,32,8,10
352,4,52,90.13636064529419,6.460287809371948,0.967,7,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.06496417878715294,0.8664804524550995,0.004083531597126976,32,8,10
353,4,53,66.81225252151489,9.652245283126831,0.958,3,3,64,2,512,512,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.0036021177773547025,32,8,10
354,4,54,33.38855743408203,6.4196319580078125,0.935,2,2,32,8,128,7,0.02221469092343032,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
355,4,55,133.10097289085388,9.680467128753662,0.972,6,3,128,30,512,768,0.04819568902525653,0.9,0.19899394093716793,0.14004785836189723,0.007128391551262923,32,8,10
356,4,56,113.55376362800598,12.926285028457642,0.961,5,4,64,26,256,768,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
357,4,57,136.16024661064148,12.849594116210938,0.949,9,4,32,4,128,1536,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
358,4,58,67.56789779663086,6.494750022888184,0.967,5,2,64,40,128,512,0.047226099395232535,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
359,4,59,199.35117077827454,9.707036256790161,0.976,9,3,64,44,512,1792,0.012987911517738234,0.934028122499362,0.07373300312654776,0.9725771751657777,0.00571012553279348,32,8,10
360,4,60,155.18604159355164,9.642715454101562,0.962,7,3,32,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
361,4,61,44.71886873245239,6.440832853317261,0.957,3,2,128,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
362,4,62,91.05108189582825,12.975136995315552,0.955,4,4,128,10,256,256,0.062074206070767975,0.9,0.19899394093716793,0.14004785836189723,0.007128391551262923,32,8,10
363,4,63,33.354947566986084,6.474013805389404,0.935,2,2,32,30,512,768,0.04819568902525653,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
364,4,64,67.42795443534851,6.4429826736450195,0.962,5,2,64,16,768,256,0.031228189767217463,0.900519093213068,0.19029519114972193,0.1642732441131391,0.005810555220662602,32,8,10
365,4,65,110.99931287765503,9.62585735321045,0.969,5,3,64,15,128,1024,0.07892040578065167,0.952793926020573,0.09606139242241316,0.6475295619664856,0.007532562161090478,32,8,10
366,4,66,33.382972240448,6.485508918762207,0.938,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
367,4,67,91.17969298362732,12.81414270401001,0.964,4,4,128,10,256,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0006449975681071059,32,8,10
368,4,68,133.11507177352905,9.645435333251953,0.964,6,3,128,13,768,1024,0.06765716297096544,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.01,32,8,10
369,4,69,177.25649905204773,9.643980741500854,0.97,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.0059917224756683846,32,8,10
370,4,70,101.50159907341003,6.423292398452759,0.965,8,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0006449975681071059,32,8,10
371,4,71,44.76115822792053,9.628210067749023,0.935,2,3,64,32,512,1024,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
372,4,72,56.24264144897461,6.422266006469727,0.969,4,2,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.23567120874869565,0.00060432484690293,32,8,10
373,4,73,181.33873748779297,12.871336698532104,0.965,9,4,32,4,128,1536,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.3342752790225169,0.001732650579565842,32,8,10
374,4,74,110.98992681503296,9.6825692653656,0.894,5,3,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
375,4,75,23.293663024902344,12.806008338928223,0.925,1,4,64,20,512,1280,0.08446629595708259,0.9756449601780848,0.12015901948749873,0.734759215364341,0.000992914882183671,32,8,10
376,4,76,44.76265501976013,9.618562698364258,0.943,2,3,32,18,768,1792,0.0856487573858276,0.985116380026164,0.09692613362160052,0.6971559736149062,0.0006449975681071059,32,8,10
377,4,77,33.36425542831421,6.404693126678467,0.941,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.9978111466596147,0.00739370015805408,32,8,10
378,4,78,44.718361377716064,6.432495355606079,0.952,3,2,32,7,512,1792,0.05509549653685101,0.9102552440281283,0.06641447282068466,0.5776512994014905,0.007144785057789572,32,8,10
379,4,79,110.97959041595459,9.667056322097778,0.968,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.09031938329908581,0.42425717120507755,0.007270342871847472,32,8,10
380,4,80,44.714828968048096,6.487862586975098,0.944,3,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0006449975681071059,32,8,10
381,4,81,33.37242579460144,6.5986738204956055,0.959,2,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
382,4,82,199.28869032859802,9.70315170288086,0.974,9,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
383,4,83,199.2598557472229,9.673632621765137,0.965,9,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
384,4,84,155.1531412601471,9.64869475364685,0.973,9,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
385,4,85,91.1614089012146,12.890336513519287,0.96,4,4,128,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
386,4,86,199.2480592727661,9.659894227981567,0.962,9,3,64,44,512,1792,1e-07,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
387,4,87,199.2898886203766,9.661969184875488,0.965,9,3,64,44,512,1792,1e-07,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
388,4,88,33.35022497177124,7.098621129989624,0.923,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
389,4,89,67.39448118209839,6.463829278945923,0.965,5,2,64,16,128,1024,0.07892040578065167,0.952793926020573,0.09606139242241316,0.6215779361846132,0.007532562161090478,32,8,10
390,4,90,88.87931180000305,9.623477220535278,0.891,4,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
391,4,91,33.35178303718567,6.387109279632568,0.942,2,2,32,30,512,768,0.04819568902525653,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
392,4,92,22.64819574356079,9.652829885482788,0.855,1,3,128,35,256,1024,0.007302356795759783,0.99,0.1385120927495619,0.803487905500981,0.0034459098627948235,32,8,10
393,4,93,90.13873624801636,6.425933837890625,0.966,7,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
394,4,94,21.9958655834198,6.431684255599976,0.91,1,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
395,4,95,44.85457515716553,6.417737245559692,0.962,3,2,64,30,768,1792,0.01024773420896385,0.9790047117366137,0.16622833132784018,0.5868723310013112,0.003636673338587405,32,8,10
396,5,0,44.70133090019226,6.424546957015991,0.892,3,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.42425717120507755,0.007270342871847472,32,8,10
397,5,1,67.39398908615112,6.488110542297363,0.959,5,2,64,19,256,512,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
398,5,2,44.701802015304565,6.469804525375366,0.954,3,2,64,30,768,1792,0.01024773420896385,0.9790047117366137,0.16622833132784018,0.5868723310013112,0.003636673338587405,32,8,10
399,5,3,177.18567752838135,9.693717956542969,0.968,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
400,5,4,90.11627435684204,6.470872163772583,0.778,7,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
401,5,5,67.43381309509277,6.468643426895142,0.963,5,2,128,28,512,256,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
402,5,6,44.713440895080566,6.447337627410889,0.954,3,2,32,23,512,7,0.01653483629427077,0.9843274289475086,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
403,5,7,33.3464879989624,6.476072072982788,0.938,2,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
404,5,8,33.351428270339966,6.446921348571777,0.938,2,2,32,30,512,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
405,5,9,67.39410638809204,6.474992990493774,0.962,5,2,64,40,128,7,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.00571012553279348,32,8,10
406,5,10,67.40830755233765,6.442133903503418,0.964,5,2,64,16,128,1024,0.06551885137405601,0.952793926020573,0.09606139242241316,0.6215779361846132,0.007532562161090478,32,8,10
407,5,11,33.34612417221069,6.479312896728516,0.947,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
408,5,12,177.2132785320282,9.649095058441162,0.957,8,3,64,32,512,1024,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
409,5,13,44.71053981781006,6.417213201522827,0.954,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
410,5,14,133.0778307914734,9.625696420669556,0.967,6,3,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
411,5,15,22.00470757484436,6.473300933837891,0.93,1,2,128,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
412,5,16,110.97388958930969,9.645861148834229,0.962,5,3,64,20,512,7,0.08446629595708259,0.9756449601780848,0.12015901948749873,0.734759215364341,0.000992914882183671,32,8,10
413,5,17,110.95707249641418,9.699217796325684,0.971,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.5776512994014905,0.007144785057789572,32,8,10
