,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
268,3,63,44.69313430786133,11.522816181182861,0.945,2,4,128,43,128,512,0.09818686748147135,0.9199158932779109,0.14807763972193944,0.9311358119176634,0.003064199642886612,32,8,10
269,3,64,154.5772361755371,11.554665803909302,0.966,7,4,128,31,128,7,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.003730609494241654,32,8,10
270,3,65,22.713889837265015,11.513632535934448,0.886,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.08479103760528658,0.16816515353545958,0.008822818996943574,32,8,10
271,3,66,44.34624791145325,5.816211700439453,0.955,4,2,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
272,3,67,132.59917521476746,11.4930579662323,0.972,6,4,128,37,256,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00031351308500879294,32,8,10
273,3,68,44.889254331588745,8.669768810272217,0.953,3,3,64,32,256,1024,0.05345904190101124,0.9450916578024131,0.10697845078774947,0.6022954877822824,0.00840916923593409,32,8,10
274,3,69,22.367826223373413,5.8094518184661865,0.936,2,2,64,18,512,256,0.0029315812978775954,0.9787618548250299,0.1885847612372688,0.2010272804327395,0.0006275727321606003,32,8,10
275,3,70,132.5866105556488,11.5722975730896,0.952,6,4,128,27,512,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
276,3,71,66.6645495891571,11.462538242340088,0.95,3,4,32,11,256,1024,0.026110949326160305,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
277,3,72,44.33869409561157,5.860633373260498,0.969,4,2,128,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
278,3,73,33.5329749584198,8.630470991134644,0.949,2,3,64,37,256,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00031351308500879294,32,8,10
279,3,74,113.04782557487488,8.685093879699707,0.958,9,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0011788520944255353,32,8,10
280,3,75,77.29986834526062,5.845819711685181,0.96,7,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.23618673885444233,0.00018664420058471003,32,8,10
281,3,76,44.896222829818726,8.63575530052185,0.956,3,3,64,38,128,1792,0.032200839160370455,0.959694842121264,0.05,0.1459305261321162,0.009469898305486151,32,8,10
282,3,77,110.62991642951965,11.49743914604187,0.958,5,4,128,32,256,256,0.0029315812978775954,0.9787618548250299,0.1885847612372688,0.2010272804327395,0.0006275727321606003,32,8,10
283,3,78,101.69982671737671,8.689910411834717,0.97,8,3,128,39,4,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
284,3,79,78.98278784751892,8.665547609329224,0.967,6,3,128,32,256,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
285,3,80,176.69250440597534,11.540950536727905,0.959,8,4,32,27,512,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
286,3,81,66.66468811035156,11.491204738616943,0.947,3,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.06818969359890752,0.8574656632426596,0.00037180856099592273,32,8,10
287,3,82,99.26408982276917,5.888435363769531,0.967,9,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
288,3,83,78.96668148040771,8.663672924041748,0.971,6,3,128,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
289,3,84,176.72909331321716,11.551389694213867,0.965,8,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
290,3,85,78.96978807449341,8.669862747192383,0.958,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.002580461882881543,32,8,10
291,3,86,33.366392612457275,5.81230616569519,0.96,3,2,32,43,768,7,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.00872461654348788,32,8,10
292,3,87,99.263512134552,5.821190595626831,0.962,9,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
293,3,88,56.24974012374878,8.628885984420776,0.969,4,3,128,45,768,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
294,3,89,132.6001181602478,11.416013956069946,0.966,6,4,128,11,256,1024,0.06974304933676372,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
295,3,90,78.96431875228882,8.650112628936768,0.891,6,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
296,3,91,22.385390281677246,5.794847011566162,0.942,2,2,64,18,512,1024,0.05345904190101124,0.9450916578024131,0.1624598301524514,0.6022954877822824,0.00840916923593409,32,8,10
297,3,92,55.318034648895264,5.816109895706177,0.967,5,2,64,20,512,512,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
298,3,93,22.167267560958862,8.649912357330322,0.944,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
299,3,94,56.2490553855896,8.675328969955444,0.967,4,3,128,45,768,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
300,3,95,22.17100167274475,8.610900640487671,0.662,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
301,3,96,154.54693460464478,11.481142282485962,0.948,8,4,32,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
302,4,0,55.30975341796875,5.7769646644592285,0.969,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
303,4,1,99.23440313339233,5.813300371170044,0.967,9,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
304,4,2,44.34689474105835,5.835387706756592,0.964,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00031351308500879294,32,8,10
305,4,3,55.31963300704956,5.80703330039978,0.968,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
306,4,4,11.396835565567017,5.852412462234497,0.875,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
307,4,5,55.3228805065155,5.79379415512085,0.966,5,2,64,20,512,512,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
308,4,6,79.11834216117859,8.65911340713501,0.966,6,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
309,4,7,77.30855059623718,5.796952962875366,0.958,7,2,32,22,128,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
310,4,8,90.33350443840027,8.742247819900513,0.977,7,3,128,43,128,512,0.09818686748147135,0.9199158932779109,0.14807763972193944,0.9311358119176634,0.003064199642886612,32,8,10
311,4,9,22.37669014930725,5.813058137893677,0.942,2,2,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4883553359196654,0.0046310774799775516,32,8,10
312,4,10,44.88295936584473,8.675548791885376,0.956,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0037794595109781346,32,8,10
313,4,11,90.36532640457153,8.669474363327026,0.962,8,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
314,4,12,33.35497307777405,5.769020080566406,0.952,3,2,32,26,768,1024,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
315,4,13,56.233916997909546,8.647929906845093,0.967,4,3,128,45,768,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
316,4,14,110.610919713974,11.461016654968262,0.968,5,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
317,4,15,78.98193860054016,8.659344673156738,0.963,6,3,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
318,4,16,33.364091873168945,5.858249664306641,0.96,3,2,32,43,768,7,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.00872461654348788,32,8,10
319,4,17,22.378629684448242,5.869495391845703,0.952,2,2,64,18,512,1024,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.00840916923593409,32,8,10
320,4,18,67.6088433265686,8.679463148117065,0.969,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
321,4,19,78.96930575370789,8.607508659362793,0.954,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.002580461882881543,32,8,10
322,4,20,132.6103663444519,11.468232870101929,0.958,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
323,4,21,88.63995409011841,11.556037187576294,0.966,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.2524225094134497,0.006787277179237922,32,8,10
324,4,22,78.97321367263794,8.626433372497559,0.918,6,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
325,4,23,11.534396648406982,5.775418996810913,0.799,1,2,64,2,128,1536,0.08262470625754281,0.9713493463052649,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
326,4,24,56.248520374298096,8.644643545150757,0.139,4,3,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
327,4,25,90.34363961219788,8.664692401885986,0.966,7,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0011788520944255353,32,8,10
328,4,26,88.62901329994202,11.563885688781738,0.964,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
329,4,27,44.86453986167908,8.634323596954346,0.96,3,3,64,32,256,256,0.0029315812978775954,0.9787618548250299,0.1885847612372688,0.2010272804327395,0.0006275727321606003,32,8,10
330,4,28,22.172555685043335,8.674443483352661,0.907,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.00873543303440917,32,8,10
331,4,29,22.164572954177856,8.75167989730835,0.899,1,3,64,39,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
332,4,30,176.46920704841614,11.486089706420898,0.97,8,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
333,4,31,154.57633686065674,11.432618856430054,0.971,7,4,128,31,128,7,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
334,4,32,44.90281081199646,8.64419436454773,0.949,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
335,4,33,110.63329720497131,11.587295055389404,0.962,5,4,128,38,128,1792,0.032200839160370455,0.959694842121264,0.05,0.1459305261321162,0.009469898305486151,32,8,10
336,4,34,110.78330707550049,11.579282760620117,0.957,5,4,32,11,256,768,0.06107832578904914,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
337,4,35,154.6014440059662,11.624949216842651,0.96,7,4,32,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
338,4,36,33.53305649757385,8.74224305152893,0.95,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
339,4,37,33.52695393562317,8.65999984741211,0.886,2,3,3,22,256,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.009265606239968024,32,8,10
340,4,38,22.173221111297607,8.69012451171875,0.925,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
341,4,39,132.59258246421814,11.539891481399536,0.962,6,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.4958570248662624,0.0008962233729983939,32,8,10
342,4,40,22.173489332199097,8.644039154052734,0.085,1,3,128,6,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
343,4,41,132.56395602226257,11.527321577072144,0.96,6,4,128,11,256,1024,0.06974304933676372,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
344,4,42,66.65201163291931,11.498353242874146,0.958,3,4,32,27,4,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
345,4,43,88.63246250152588,11.583184242248535,0.95,4,4,32,35,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.12325505539048608,0.008192188438028767,32,8,10
346,4,44,44.69144248962402,11.590551853179932,0.925,2,4,64,11,256,256,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
347,4,45,44.70681166648865,11.59035873413086,0.929,2,4,64,20,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.203196917201593,0.004963929842100324,32,8,10
348,4,46,22.722328901290894,11.519887685775757,0.938,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
349,4,47,22.71143865585327,11.528088092803955,0.933,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
350,4,48,22.71604013442993,11.541189193725586,0.91,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.6331677423685621,0.003485108808169237,32,8,10
351,4,49,22.705261945724487,11.595518350601196,0.886,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
352,4,50,33.530742168426514,8.685993432998657,0.865,2,3,3,22,256,768,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.003025405454915926,32,8,10
353,4,51,67.76747179031372,8.669663667678833,0.967,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.009265606239968024,32,8,10
354,4,52,22.171125411987305,8.705899000167847,0.878,1,3,64,39,512,768,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.4958570248662624,0.0008962233729983939,32,8,10
355,4,53,132.60083627700806,11.560575723648071,0.964,6,4,64,41,768,1792,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
356,4,54,90.31976795196533,8.673851728439331,0.972,7,3,128,43,128,512,0.09818686748147135,0.9199158932779109,0.14807763972193944,0.9311358119176634,0.00037180856099592273,32,8,10
357,4,55,176.68199467658997,11.508323669433594,0.964,8,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.003064199642886612,32,8,10
358,4,56,78.97410941123962,8.672271013259888,0.969,6,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.08632423362774289,0.5795710376328491,0.009265606239968024,32,8,10
359,4,57,33.52687358856201,8.649792194366455,0.871,2,3,3,22,256,768,0.03877966117676863,0.9107905448807435,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
360,4,58,176.48027324676514,11.51024842262268,0.966,8,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.12338324337720134,0.21296035777099004,0.0011788520944255353,32,8,10
361,4,59,90.30419778823853,8.709714412689209,0.966,7,3,32,18,256,512,0.0114763047162223,0.9,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
362,4,60,33.350515842437744,5.842661142349243,0.949,3,2,32,26,768,1024,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.9311358119176634,0.003064199642886612,32,8,10
363,4,61,90.26063966751099,8.640105247497559,0.972,7,3,128,43,128,512,0.09818686748147135,0.9199158932779109,0.14807763972193944,0.5173046007143203,0.009702508747060065,32,8,10
364,4,62,88.60874223709106,11.531859874725342,0.955,4,4,32,35,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
365,4,63,110.57316851615906,11.51612114906311,0.965,5,4,128,14,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.12325505539048608,0.008192188438028767,32,8,10
366,4,64,22.704641580581665,11.602163791656494,0.895,1,4,64,20,512,1024,0.003944194388299984,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
367,4,65,101.68108320236206,8.62861180305481,0.967,8,3,128,39,4,768,0.0531102749837429,0.9830701863263279,0.08479103760528658,0.16816515353545958,0.003730609494241654,32,8,10
368,4,66,132.5750708580017,11.522337198257446,0.96,6,4,64,41,768,1792,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.8748077036383928,0.007810722484127438,32,8,10
369,4,67,78.97369050979614,8.633325099945068,0.967,6,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.4958570248662624,0.0008962233729983939,32,8,10
370,4,68,44.69799828529358,11.502253293991089,0.947,2,4,64,20,128,256,0.04459687898117781,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0012249564377509747,32,8,10
371,4,69,44.88821244239807,8.721706867218018,0.957,3,3,64,10,256,256,0.07684901945492917,0.9345336901897399,0.1896854306419355,0.25556155279757786,0.004963929842100324,32,8,10
372,4,70,79.19819378852844,8.726884603500366,0.975,6,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
373,4,71,22.70761775970459,11.50865125656128,0.882,1,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
374,4,72,55.31713557243347,5.828270196914673,0.956,5,2,64,30,512,256,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
375,4,73,22.165146112442017,8.658323526382446,0.898,1,3,64,39,512,768,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
376,4,74,110.69883465766907,11.589674949645996,0.969,5,4,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
377,4,75,55.3263738155365,5.8198606967926025,0.975,5,2,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
378,4,76,44.702951431274414,11.58133053779602,0.94,2,4,64,11,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
379,4,77,67.59756326675415,8.6356201171875,0.963,5,3,128,4,256,256,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
380,4,78,45.04384088516235,8.659543752670288,0.953,3,3,64,32,256,256,0.0029315812978775954,0.9787618548250299,0.1885847612372688,0.2010272804327395,0.005267136473910756,32,8,10
381,4,79,11.394941568374634,5.845754623413086,0.921,1,2,64,16,128,1536,0.08262470625754281,0.9713493463052649,0.09883996446688673,0.9492659535347899,0.0006275727321606003,32,8,10
382,4,80,33.541160345077515,8.69561505317688,0.861,2,3,3,22,256,768,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.4958570248662624,0.0008962233729983939,32,8,10
383,4,81,132.5846335887909,11.5545654296875,0.961,6,4,64,41,768,1792,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.5795710376328491,0.009265606239968024,32,8,10
384,4,82,22.168870210647583,8.662229299545288,0.925,1,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
385,4,83,44.69195532798767,11.57411527633667,0.933,2,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.6331677423685621,0.003485108808169237,32,8,10
386,4,84,56.25134301185608,8.640180349349976,0.087,5,3,128,4,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
387,4,85,56.25206136703491,8.667916297912598,0.959,4,3,128,2,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
388,4,86,88.6423704624176,11.615173816680908,0.953,4,4,32,35,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.12325505539048608,0.003025405454915926,32,8,10
389,4,87,67.6189284324646,8.653765439987183,0.963,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.008192188438028767,32,8,10
390,4,88,22.380936861038208,5.7713775634765625,0.95,2,2,64,18,512,1024,0.05345904190101124,0.9450916578024131,0.07691350880956313,0.6022954877822824,0.00840916923593409,32,8,10
391,4,89,22.70805048942566,11.526331186294556,0.936,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
392,4,90,11.398484706878662,5.7870988845825195,0.696,1,2,64,2,128,1536,0.08262470625754281,0.9713493463052649,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
393,4,91,22.723129510879517,11.56682825088501,0.877,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
394,4,92,110.6102044582367,11.517754316329956,0.961,5,4,32,11,256,768,0.06107832578904914,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
395,4,93,78.96462035179138,8.692593574523926,0.961,6,3,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
396,4,94,22.708275079727173,11.491222143173218,0.943,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
397,4,95,33.5305871963501,8.639577865600586,0.952,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
398,4,96,33.534842014312744,8.702809810638428,0.87,2,3,3,22,256,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.009265606239968024,32,8,10
399,4,97,110.61349415779114,11.581984281539917,0.967,5,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
400,4,98,44.687843561172485,11.560810089111328,0.938,2,4,64,20,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.203196917201593,0.004963929842100324,32,8,10
401,4,99,66.6605339050293,11.59566330909729,0.955,3,4,32,27,4,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
402,4,100,55.320239782333374,5.779566049575806,0.966,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
403,4,101,44.89176535606384,8.662490844726562,0.955,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0037794595109781346,32,8,10
404,4,102,11.391662836074829,5.843786954879761,0.873,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
405,4,103,22.375396728515625,5.788555145263672,0.948,2,2,64,18,512,1024,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.00840916923593409,32,8,10
406,4,104,132.5974042415619,11.550626754760742,0.964,6,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.4958570248662624,0.0008962233729983939,32,8,10
407,5,0,55.32133603096008,5.826674461364746,0.964,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
408,5,1,90.35640859603882,8.661987066268921,0.963,7,3,128,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
409,5,2,33.36752104759216,5.791136980056763,0.944,3,2,32,26,768,1024,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
410,5,3,55.31692385673523,5.8175249099731445,0.974,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
411,5,4,55.31502962112427,5.804934024810791,0.968,5,2,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
412,5,5,67.60965299606323,8.667073011398315,0.964,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
413,5,6,11.392765998840332,5.843370199203491,0.817,1,2,64,2,128,1536,0.08262470625754281,0.9713493463052649,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
414,5,7,132.5997474193573,11.623706102371216,0.966,7,4,128,31,128,7,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
415,5,8,77.28240489959717,5.807737350463867,0.962,9,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
416,5,9,77.43575930595398,5.805703639984131,0.959,7,2,32,22,128,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
417,5,10,88.64711833000183,11.531418085098267,0.962,5,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
418,5,11,176.57000923156738,11.514355421066284,0.085,8,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
419,5,12,44.339341163635254,5.844890117645264,0.97,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00031351308500879294,32,8,10
420,5,13,22.51498317718506,5.845554351806641,0.947,2,2,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4694034786439762,0.0046310774799775516,32,8,10
421,5,14,56.25884556770325,8.684535503387451,0.964,4,3,128,45,4,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
422,5,15,11.394676923751831,5.745733976364136,0.866,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
423,5,16,78.97743797302246,8.749317407608032,0.966,6,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
